,section,problem,word,meaning
0,1,1,paradox,n.矛盾；似矛盾而正确的说法
1,1,1,cosmopolitan,见多识广的
2,1,1,capricious,变化多端的
3,1,1,insular,孤立的
4,1,1,mercenary,唯利是图的
5,1,1,intransigent,"不妥协的, 固执的"
6,1,2,haunted,haunt   v.常去；鬼魂出没；(事情)萦绕心头；n.常去的地方
7,1,2,clamorous,吵吵闹闹的
8,1,2,invidious,令人反感的
9,1,2,numinous,超自然的
10,1,2,empirical,根据观察或经验的
11,1,2,sonorous,声音洪亮的
12,1,3,signature,n.签名，署名
13,1,3,molecular,adj.分子的
14,1,3,photosynthesis,n.光合作用
15,1,3,dearth,缺乏
16,1,3,presumption,n.冒昧，专横；假定
17,1,3,detection,n.查明，探明
18,1,3,a controversial,controversial  有争议的;   
19,1,4,gainsay,否认
20,1,4,glance,v./n.一瞥
21,1,4,unreasonable,adj.不讲道理的；非理智的，过分的
22,1,4,sterling reputation of,sterling  高质量的;   
23,1,4,superﬁcial,表面的
24,1,4,spontaneous,"自主的, 自发的"
25,1,4,exhaustive,全面的
26,1,5,contained,contain   限制
27,1,5,contains,contain   限制
28,1,5,enigma,n.谜一样的人或事物
29,1,5,collected,冷静的
30,1,5,dart,突然移动，猛冲，狂奔：suddenly；公开侮辱：intended to hurt another’s feelings
31,1,5,specimens,specimen   n.范例，样品，标本
32,1,5,toxins,toxin   n.毒素，毒质
33,1,5,effect,引起
34,1,5,neutralized,"neutralize   抵消, 使无效"
35,1,6,concentrated,concentrate   v.集中，浓缩
36,1,6,keen,对...感兴趣的
37,1,6,becoming,"（尤指有吸引力的）得体的, 合适的"
38,1,6,tedious,冗长无聊的
39,1,6,exclusive,"独有的, 排外的"
40,1,6,ﬁckle,多变的
41,1,6,wide-ranging,广泛的
42,1,6,antiquarian,古文物研究的
43,1,6,comprehensive,全面的
44,1,6,legitimate,合法的
45,1,7,approach,v.接近，靠近；着手处理；n.方法
46,1,7,partiality,n.偏袒，偏心
47,1,7,bias,n.偏见  v.使有偏见
48,1,7,deviate from,"deviate  脱离, 偏离;   "
49,1,7,succumb to,succumb  屈服;   
50,1,7,recoil from,recoil  畏缩;   
51,1,7,yield to,"yield  投降, 屈服;   "
52,1,7,shrink from,shrink  缩小;   
53,1,8,verse,n.诗歌
54,1,8,unique,a.独一无二的，独特的
55,1,8,archaic,过时的
56,1,8,counterfeit,伪造的
57,1,8,fake,v.伪造，佯装；adj.假的
58,1,9,epilogue,n.收场白；尾声
59,1,9,vagueness,n.含糊
60,1,9,exaggeration,n.夸张
61,1,9,hyperbole,夸张
62,1,10,commentators,commentator   n.评论员
63,1,10,people,充满
64,1,10,upheaval,（引起混乱的）巨变
65,1,10,imminent,a.(尤指不愉快的事)即将发生的，逼近的
66,1,10,prescient,adj.有先见的，预知的
67,1,10,prophetic,预言的
68,1,10,indifferent,冷漠的
69,1,10,apathetic,漠不关心的
70,2,1,associated,"associate   同事, 伙伴"
71,2,1,people,充满
72,2,1,legends,legend   传奇，传说：popular myth；图例：explanatory list map
73,2,1,impenetrable,难懂的
74,2,1,immutable,不变的
75,2,1,proprietary,私有的
76,2,1,didactic,(过分的道德层面的)说教
77,2,2,particular,n.事实，细节
78,2,2,unpredictable,adj.不可预知的
79,2,2,scale,n.鱼鳞；(音乐)音阶
80,2,2,spans,span   n.跨度；两个界限间的距离
81,2,2,diversity,n.多样，千变万化
82,2,3,lopsided,不均衡的
83,2,3,economies,economy   节省
84,2,3,feeble,"衰弱的, 虚弱的"
85,2,3,swift,快速的
86,2,3,robust,强壮的
87,2,3,turbulent,混乱的
88,2,3,predictable,adj.可预知的
89,2,4,considerable,a.相当多的；值得考虑的
90,2,4,contain,限制
91,2,4,tracks,track   n.足迹，踪迹；轨道；小道，小路；v.跟踪
92,2,4,down,n.绒毛；软毛
93,2,4,running,run   （不间断的）连续演出：course of performances
94,2,4,vacant,空的
95,2,4,overlooked,overlook   v.忽视；俯视，从上往下看
96,2,5,cult,n.宗派；崇拜
97,2,5,meaning,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
98,2,5,con,n.反对论 v.欺骗
99,2,5,repertoire,全部节目
100,2,5,tease,v.逗乐，戏弄；强求，强要 n.逗乐，戏弄
101,2,5,context,n.(语句等的)上下文
102,2,5,involves,involve   v.包含，含有；参与；牵涉，牵连
103,2,5,shift,改变...的位置：change position；改变，变化：pass from；交换：in return
104,2,5,according,"accord   和谐, 一致"
105,2,5,precise,a.精确的
106,2,5,straightforward,a.正直的；易懂的；直截了当的
107,2,5,oversight,n.疏忽，失察，勘漏
108,2,5,augmented,augment   放大
109,2,5,ameliorated,"ameliorate   改善, 提升"
110,2,5,anticipated,anticipate   期待
111,2,6,assumed,assume   假装
